31.18 1.02695
31.19 1.02697
31.2 1.02698
31.21 1.02699
31.22 1.027
31.23 1.02701
31.24 1.02701
31.25 1.02701
31.26 1.02701
31.27 1.027
31.28 1.02699
31.29 1.02698
31.3 1.02697
31.31 1.02695
31.32 1.02693
31.33 1.02691
31.34 1.02688
31.35 1.02685
31.36 1.02682
31.37 1.02679
31.38 1.02675
31.39 1.02671
31.4 1.02667
31.41 1.02663
31.42 1.02658
31.43 1.02653
31.44 1.02648
31.45 1.02642
31.46 1.02636
31.47 1.0263
31.48 1.02624
31.49 1.02617
31.5 1.0261
31.51 1.02603
31.52 1.02596
31.53 1.02588
31.54 1.0258
31.55 1.02572
31.56 1.02564
31.57 1.02555
31.58 1.02546
31.59 1.02537
31.6 1.02527
31.61 1.02518
31.62 1.02508
31.63 1.02498
31.64 1.02487
31.65 1.02477
31.66 1.02466
31.67 1.02455
31.68 1.02443
31.69 1.02432
31.7 1.0242
31.71 1.02408
31.72 1.02396
31.73 1.02383
31.74 1.0237
31.75 1.02358
31.76 1.02344
31.77 1.02331
31.78 1.02317
31.79 1.02304
31.8 1.0229
31.81 1.02275
31.82 1.02261
31.83 1.02246
31.84 1.02232
31.85 1.02217
31.86 1.02201
31.87 1.02186
31.88 1.0217
31.89 1.02154
31.9 1.02138
31.91 1.02122
31.92 1.02106
31.93 1.02089
31.94 1.02073
31.95 1.02056
31.96 1.02039
31.97 1.02021
31.98 1.02004
31.99 1.01986
32 1.01969
32.01 1.01951
32.02 1.01933
32.03 1.01914
32.04 1.01896
32.05 1.01877
32.06 1.01859
32.07 1.0184
32.08 1.01821
32.09 1.01801
32.1 1.01782
32.11 1.01763
32.12 1.01743
32.13 1.01723
32.14 1.01704
32.15 1.01684
32.16 1.01663
32.17 1.01643
32.18 1.01623
32.19 1.01602
32.2 1.01582
32.21 1.01561
32.22 1.0154
32.23 1.01519
32.24 1.01498
32.25 1.01477
32.26 1.01456
32.27 1.01434
32.28 1.01413
32.29 1.01391
32.3 1.0137
32.31 1.01348
32.32 1.01326
32.33 1.01304
32.34 1.01282
32.35 1.0126
32.36 1.01238
32.37 1.01216
32.38 1.01194
32.39 1.01171
32.4 1.01149
32.41 1.01126
32.42 1.01104
32.43 1.01081
32.44 1.01058
32.45 1.01036
32.46 1.01013
32.47 1.0099
32.48 1.00967
32.49 1.00944
32.5 1.00921
32.51 1.00898
32.52 1.00875
32.53 1.00852
32.54 1.00829
32.55 1.00806
32.56 1.00783
32.57 1.0076
32.58 1.00736
32.59 1.00713
32.6 1.0069
32.61 1.00667
32.62 1.00643
32.63 1.0062
32.64 1.00597
32.65 1.00573
32.66 1.0055
32.67 1.00527
32.68 1.00503
32.69 1.0048
32.7 1.00457
32.71 1.00434
32.72 1.0041
32.73 1.00387
32.74 1.00364
32.75 1.00341
32.76 1.00317
32.77 1.00294
32.78 1.00271
32.79 1.00248
32.8 1.00225
32.81 1.00202
32.82 1.00179
32.83 1.00156
32.84 1.00133
32.85 1.0011
32.86 1.00087
32.87 1.00064
32.88 1.00041
32.89 1.00019
32.9 0.999959
32.91 0.999732
32.92 0.999507
32.93 0.999281
32.94 0.999057
32.95 0.998833
32.96 0.99861
32.97 0.998387
32.98 0.998165
32.99 0.997944
33 0.997723
33.01 0.997503
33.02 0.997284
33.03 0.997066
33.04 0.996849
33.05 0.996632
33.06 0.996416
33.07 0.996201
33.08 0.995987
33.09 0.995774
33.1 0.995562
33.11 0.995351
33.12 0.99514
33.13 0.994931
33.14 0.994723
33.15 0.994515
33.16 0.994309
33.17 0.994104
33.18 0.993899
33.19 0.993696
33.2 0.993494
33.21 0.993293
33.22 0.993093
33.23 0.992894
33.24 0.992697
33.25 0.992501
33.26 0.992305
33.27 0.992111
33.28 0.991919
33.29 0.991727
33.3 0.991537
33.31 0.991348
33.32 0.99116
33.33 0.990974
33.34 0.990789
33.35 0.990605
33.36 0.990422
33.37 0.990241
33.38 0.990061
33.39 0.989883
33.4 0.989706
33.41 0.989531
33.42 0.989356
33.43 0.989184
33.44 0.989013
33.45 0.988843
33.46 0.988674
33.47 0.988508
33.48 0.988342
33.49 0.988179
33.5 0.988016
33.51 0.987855
33.52 0.987696
33.53 0.987539
33.54 0.987382
33.55 0.987228
33.56 0.987075
33.57 0.986924
33.58 0.986774
33.59 0.986626
33.6 0.986479
33.61 0.986335
33.62 0.986191
33.63 0.98605
33.64 0.98591
33.65 0.985772
33.66 0.985635
33.67 0.9855
33.68 0.985367
33.69 0.985236
33.7 0.985106
33.71 0.984978
33.72 0.984852
33.73 0.984728
33.74 0.984605
33.75 0.984484
33.76 0.984365
33.77 0.984247
33.78 0.984132
33.79 0.984018
33.8 0.983906
33.81 0.983795
33.82 0.983687
33.83 0.98358
33.84 0.983475
33.85 0.983372
33.86 0.983271
33.87 0.983172
33.88 0.983074
33.89 0.982979
33.9 0.982885
33.91 0.982793
33.92 0.982703
33.93 0.982614
33.94 0.982528
33.95 0.982443
33.96 0.982361
33.97 0.98228
33.98 0.982201
33.99 0.982124
34 0.982049
34.01 0.981976
34.02 0.981904
34.03 0.981835
34.04 0.981767
34.05 0.981701
34.06 0.981638
34.07 0.981576
34.08 0.981516
34.09 0.981458
34.1 0.981401
34.11 0.981347
34.12 0.981295
34.13 0.981244
34.14 0.981196
34.15 0.981149
34.16 0.981104
34.17 0.981061
34.18 0.98102
34.19 0.980981
34.2 0.980944
34.21 0.980909
34.22 0.980876
34.23 0.980844
34.24 0.980815
34.25 0.980787
34.26 0.980762
34.27 0.980738
34.28 0.980716
34.29 0.980696
34.3 0.980678
34.31 0.980662
34.32 0.980647
34.33 0.980635
34.34 0.980624
34.35 0.980616
34.36 0.980609
34.37 0.980604
34.38 0.980601
34.39 0.9806
34.4 0.980601
34.41 0.980603
34.42 0.980608
34.43 0.980614
34.44 0.980622
34.45 0.980632
34.46 0.980644
34.47 0.980658
34.48 0.980673
34.49 0.980691
34.5 0.98071
34.51 0.980731
34.52 0.980753
34.53 0.980778
34.54 0.980805
34.55 0.980833
34.56 0.980863
34.57 0.980895
34.58 0.980928
34.59 0.980963
34.6 0.981001
34.61 0.981039
34.62 0.98108
34.63 0.981122
34.64 0.981167
34.65 0.981212
34.66 0.98126
34.67 0.981309
34.68 0.98136
34.69 0.981413
34.7 0.981467
34.71 0.981523
34.72 0.981581
34.73 0.981641
34.74 0.981702
34.75 0.981764
34.76 0.981829
34.77 0.981895
34.78 0.981963
34.79 0.982032
34.8 0.982103
34.81 0.982175
34.82 0.982249
34.83 0.982325
34.84 0.982402
34.85 0.982481
34.86 0.982561
34.87 0.982643
34.88 0.982727
34.89 0.982812
34.9 0.982898
34.91 0.982986
34.92 0.983075
34.93 0.983166
34.94 0.983259
34.95 0.983353
34.96 0.983448
34.97 0.983545
34.98 0.983643
34.99 0.983743
35 0.983844
35.01 0.983946
35.02 0.98405
35.03 0.984155
35.04 0.984261
35.05 0.984369
35.06 0.984478
35.07 0.984589
35.08 0.984701
35.09 0.984814
35.1 0.984928
35.11 0.985044
35.12 0.985161
35.13 0.985279
35.14 0.985398
35.15 0.985519
35.16 0.985641
35.17 0.985764
35.18 0.985888
35.19 0.986013
35.2 0.98614
35.21 0.986267
35.22 0.986396
35.23 0.986526
35.24 0.986657
35.25 0.986789
35.26 0.986922
35.27 0.987056
35.28 0.987191
35.29 0.987328
35.3 0.987465
35.31 0.987603
35.32 0.987742
35.33 0.987883
35.34 0.988024
35.35 0.988166
35.36 0.988309
35.37 0.988453
35.38 0.988598
35.39 0.988743
35.4 0.98889
35.41 0.989037
35.42 0.989186
35.43 0.989335
35.44 0.989485
35.45 0.989635
35.46 0.989787
35.47 0.989939
35.48 0.990092
35.49 0.990246
35.5 0.9904
35.51 0.990555
35.52 0.990711
35.53 0.990867
35.54 0.991024
35.55 0.991182
35.56 0.99134
35.57 0.991499
35.58 0.991659
35.59 0.991819
35.6 0.99198
35.61 0.992141
35.62 0.992302
35.63 0.992465
35.64 0.992627
35.65 0.99279
35.66 0.992954
35.67 0.993118
35.68 0.993283
35.69 0.993447
35.7 0.993613
35.71 0.993778
35.72 0.993944
35.73 0.994111
35.74 0.994277
35.75 0.994444
35.76 0.994611
35.77 0.994779
35.78 0.994947
35.79 0.995115
35.8 0.995283
35.81 0.995451
35.82 0.99562
35.83 0.995789
35.84 0.995958
35.85 0.996127
35.86 0.996296
35.87 0.996465
35.88 0.996635
35.89 0.996804
35.9 0.996973
35.91 0.997143
35.92 0.997313
35.93 0.997482
35.94 0.997652
35.95 0.997821
35.96 0.997991
35.97 0.99816
35.98 0.998329
35.99 0.998499
36 0.998668
36.01 0.998837
36.02 0.999006
36.03 0.999174
36.04 0.999343
36.05 0.999511
36.06 0.999679
36.07 0.999847
36.08 1.00001
36.09 1.00018
36.1 1.00035
36.11 1.00052
36.12 1.00068
36.13 1.00085
36.14 1.00101
36.15 1.00118
36.16 1.00134
36.17 1.00151
36.18 1.00167
36.19 1.00184
36.2 1.002
36.21 1.00216
36.22 1.00233
36.23 1.00249
36.24 1.00265
36.25 1.00281
36.26 1.00297
36.27 1.00313
36.28 1.00329
36.29 1.00345
36.3 1.00361
36.31 1.00376
36.32 1.00392
36.33 1.00408
36.34 1.00423
36.35 1.00439
36.36 1.00454
36.37 1.00469
36.38 1.00485
36.39 1.005
36.4 1.00515
36.41 1.0053
36.42 1.00545
36.43 1.0056
36.44 1.00575
36.45 1.0059
36.46 1.00604
36.47 1.00619
36.48 1.00633
36.49 1.00648
36.5 1.00662
36.51 1.00676
36.52 1.0069
36.53 1.00704
36.54 1.00718
36.55 1.00732
36.56 1.00746
36.57 1.00759
36.58 1.00773
36.59 1.00786
36.6 1.008
36.61 1.00813
36.62 1.00826
36.63 1.00839
36.64 1.00852
36.65 1.00865
36.66 1.00878
36.67 1.0089
36.68 1.00903
36.69 1.00915
36.7 1.00927
36.71 1.00939
36.72 1.00951
36.73 1.00963
36.74 1.00975
36.75 1.00987
36.76 1.00998
36.77 1.0101
36.78 1.01021
36.79 1.01032
36.8 1.01043
36.81 1.01054
36.82 1.01065
36.83 1.01076
36.84 1.01086
36.85 1.01097
36.86 1.01107
36.87 1.01117
36.88 1.01127
36.89 1.01137
36.9 1.01147
36.91 1.01156
36.92 1.01166
36.93 1.01175
36.94 1.01185
36.95 1.01194
36.96 1.01203
36.97 1.01211
36.98 1.0122
36.99 1.01229
37 1.01237
37.01 1.01245
37.02 1.01253
37.03 1.01261
37.04 1.01269
37.05 1.01277
37.06 1.01284
37.07 1.01292
37.08 1.01299
37.09 1.01306
37.1 1.01313
37.11 1.0132
37.12 1.01327
37.13 1.01333
37.14 1.01339
37.15 1.01346
37.16 1.01352
37.17 1.01358
37.18 1.01363
37.19 1.01369
37.2 1.01374
37.21 1.0138
37.22 1.01385
37.23 1.0139
37.24 1.01395
37.25 1.01399
37.26 1.01404
37.27 1.01408
37.28 1.01413
37.29 1.01417
37.3 1.01421
37.31 1.01424
37.32 1.01428
37.33 1.01432
37.34 1.01435
37.35 1.01438
37.36 1.01441
37.37 1.01444
37.38 1.01447
37.39 1.01449
37.4 1.01452
37.41 1.01454
37.42 1.01456
37.43 1.01458
37.44 1.0146
37.45 1.01461
37.46 1.01463
37.47 1.01464
37.48 1.01465
37.49 1.01466
37.5 1.01467
37.51 1.01468
37.52 1.01468
37.53 1.01469
37.54 1.01469
37.55 1.01469
37.56 1.01469
37.57 1.01469
37.58 1.01469
37.59 1.01468
37.6 1.01468
37.61 1.01467
37.62 1.01466
37.63 1.01465
37.64 1.01463
37.65 1.01462
37.66 1.0146
37.67 1.01459
37.68 1.01457
37.69 1.01455
37.7 1.01453
37.71 1.01451
37.72 1.01448
37.73 1.01446
37.74 1.01443
37.75 1.0144
37.76 1.01437
37.77 1.01434
37.78 1.01431
37.79 1.01427
37.8 1.01424
37.81 1.0142
37.82 1.01416
37.83 1.01412
37.84 1.01408
37.85 1.01404
37.86 1.01399
37.87 1.01395
37.88 1.0139
37.89 1.01385
37.9 1.01381
37.91 1.01376
37.92 1.0137
37.93 1.01365
37.94 1.0136
37.95 1.01354
37.96 1.01348
37.97 1.01342
37.98 1.01337
37.99 1.0133
38 1.01324
38.01 1.01318
38.02 1.01311
38.03 1.01305
38.04 1.01298
38.05 1.01291
38.06 1.01284
38.07 1.01277
38.08 1.0127
38.09 1.01263
38.1 1.01256
38.11 1.01248
38.12 1.01241
38.13 1.01233
38.14 1.01225
38.15 1.01217
38.16 1.01209
38.17 1.01201
38.18 1.01192
38.19 1.01184
38.2 1.01176
38.21 1.01167
38.22 1.01158
38.23 1.0115
38.24 1.01141
38.25 1.01132
38.26 1.01123
38.27 1.01113
38.28 1.01104
38.29 1.01095
38.3 1.01085
38.31 1.01076
38.32 1.01066
38.33 1.01056
38.34 1.01047
38.35 1.01037
38.36 1.01027
38.37 1.01017
38.38 1.01007
38.39 1.00996
38.4 1.00986
38.41 1.00976
38.42 1.00965
38.43 1.00955
38.44 1.00944
38.45 1.00933
38.46 1.00923
38.47 1.00912
38.48 1.00901
38.49 1.0089
38.5 1.00879
38.51 1.00868
38.52 1.00856
38.53 1.00845
38.54 1.00834
38.55 1.00823
38.56 1.00811
38.57 1.008
38.58 1.00788
38.59 1.00777
38.6 1.00765
38.61 1.00753
38.62 1.00741
38.63 1.0073
38.64 1.00718
38.65 1.00706
38.66 1.00694
38.67 1.00682
38.68 1.0067
38.69 1.00658
38.7 1.00646
38.71 1.00634
38.72 1.00621
38.73 1.00609
38.74 1.00597
38.75 1.00585
38.76 1.00572
38.77 1.0056
38.78 1.00548
38.79 1.00535
38.8 1.00523
38.81 1.0051
38.82 1.00498
38.83 1.00485
38.84 1.00473
38.85 1.0046
38.86 1.00447
38.87 1.00435
38.88 1.00422
38.89 1.0041
38.9 1.00397
38.91 1.00384
38.92 1.00372
38.93 1.00359
38.94 1.00346
38.95 1.00334
38.96 1.00321
38.97 1.00308
38.98 1.00295
38.99 1.00283
39 1.0027
39.01 1.00257
39.02 1.00245
39.03 1.00232
39.04 1.00219
39.05 1.00206
39.06 1.00194
39.07 1.00181
39.08 1.00168
39.09 1.00156
39.1 1.00143
39.11 1.0013
39.12 1.00118
39.13 1.00105
39.14 1.00093
39.15 1.0008
39.16 1.00067
39.17 1.00055
39.18 1.00042
39.19 1.0003
39.2 1.00017
39.21 1.00005
39.22 0.999925
39.23 0.999801
39.24 0.999677
39.25 0.999554
39.26 0.999431
39.27 0.999308
39.28 0.999186
39.29 0.999064
39.3 0.998942
39.31 0.998821
39.32 0.9987
39.33 0.998579
39.34 0.998459
39.35 0.998339
39.36 0.99822
39.37 0.998101
39.38 0.997983
39.39 0.997865
39.4 0.997747
39.41 0.99763
39.42 0.997513
39.43 0.997397
39.44 0.997282
39.45 0.997167
39.46 0.997052
39.47 0.996938
39.48 0.996825
39.49 0.996712
39.5 0.996599
39.51 0.996488
39.52 0.996376
39.53 0.996266
39.54 0.996156
39.55 0.996047
39.56 0.995938
39.57 0.99583
39.58 0.995722
39.59 0.995616
39.6 0.995509
39.61 0.995404
39.62 0.995299
39.63 0.995195
39.64 0.995092
39.65 0.994989
39.66 0.994887
39.67 0.994786
39.68 0.994685
39.69 0.994585
39.7 0.994486
39.71 0.994388
39.72 0.99429
39.73 0.994194
39.74 0.994098
39.75 0.994002
39.76 0.993908
39.77 0.993814
39.78 0.993722
39.79 0.99363
39.8 0.993538
39.81 0.993448
39.82 0.993358
39.83 0.99327
39.84 0.993182
39.85 0.993095
39.86 0.993009
39.87 0.992924
39.88 0.992839
39.89 0.992756
39.9 0.992673
39.91 0.992591
39.92 0.992511
39.93 0.992431
39.94 0.992352
39.95 0.992274
39.96 0.992197
39.97 0.99212
39.98 0.992045
39.99 0.991971
40 0.991897
40.01 0.991825
40.02 0.991753
40.03 0.991683
40.04 0.991613
40.05 0.991544
40.06 0.991477
40.07 0.99141
40.08 0.991344
40.09 0.99128
40.1 0.991216
40.11 0.991153
40.12 0.991091
40.13 0.991031
40.14 0.990971
40.15 0.990912
40.16 0.990855
40.17 0.990798
40.18 0.990742
40.19 0.990688
40.2 0.990634
40.21 0.990581
40.22 0.99053
40.23 0.990479
40.24 0.99043
40.25 0.990381
40.26 0.990334
40.27 0.990287
40.28 0.990242
40.29 0.990198
40.3 0.990154
40.31 0.990112
40.32 0.990071
40.33 0.990031
40.34 0.989992
40.35 0.989954
40.36 0.989917
40.37 0.989881
40.38 0.989846
40.39 0.989813
40.4 0.98978
40.41 0.989748
40.42 0.989718
40.43 0.989688
40.44 0.98966
40.45 0.989633
40.46 0.989606
40.47 0.989581
40.48 0.989557
40.49 0.989534
40.5 0.989512
40.51 0.989491
40.52 0.989471
40.53 0.989453
40.54 0.989435
40.55 0.989418
40.56 0.989403
40.57 0.989388
40.58 0.989375
40.59 0.989362
40.6 0.989351
40.61 0.989341
40.62 0.989332
40.63 0.989324
40.64 0.989317
40.65 0.989311
40.66 0.989306
40.67 0.989302
40.68 0.989299
40.69 0.989297
40.7 0.989296
40.71 0.989297
40.72 0.989298
40.73 0.989301
40.74 0.989304
40.75 0.989308
40.76 0.989314
40.77 0.989321
40.78 0.989328
40.79 0.989337
40.8 0.989347
40.81 0.989357
40.82 0.989369
40.83 0.989382
40.84 0.989395
40.85 0.98941
40.86 0.989426
40.87 0.989443
40.88 0.98946
40.89 0.989479
40.9 0.989499
40.91 0.98952
40.92 0.989542
40.93 0.989564
40.94 0.989588
40.95 0.989613
40.96 0.989638
40.97 0.989665
40.98 0.989693
40.99 0.989721
41 0.989751
41.01 0.989781
41.02 0.989812
41.03 0.989845
41.04 0.989878
41.05 0.989912
41.06 0.989947
41.07 0.989983
41.08 0.99002
41.09 0.990058
41.1 0.990097
41.11 0.990137
41.12 0.990177
41.13 0.990219
41.14 0.990261
41.15 0.990304
41.16 0.990348
41.17 0.990393
41.18 0.990439
41.19 0.990486
41.2 0.990533
41.21 0.990582
41.22 0.990631
41.23 0.990681
41.24 0.990732
41.25 0.990784
41.26 0.990836
41.27 0.990889
41.28 0.990943
41.29 0.990998
41.3 0.991054
41.31 0.991111
41.32 0.991168
41.33 0.991226
41.34 0.991284
41.35 0.991344
41.36 0.991404
41.37 0.991465
41.38 0.991527
41.39 0.991589
41.4 0.991653
41.41 0.991716
41.42 0.991781
41.43 0.991846
41.44 0.991912
41.45 0.991979
41.46 0.992046
41.47 0.992114
41.48 0.992183
41.49 0.992252
41.5 0.992322
41.51 0.992392
41.52 0.992463
41.53 0.992535
41.54 0.992608
41.55 0.992681
41.56 0.992754
41.57 0.992828
41.58 0.992903
41.59 0.992978
41.6 0.993054
41.61 0.993131
41.62 0.993208
41.63 0.993285
41.64 0.993363
41.65 0.993442
41.66 0.993521
41.67 0.9936
41.68 0.99368
41.69 0.993761
41.7 0.993842
41.71 0.993924
41.72 0.994005
41.73 0.994088
41.74 0.994171
41.75 0.994254
41.76 0.994338
41.77 0.994422
41.78 0.994506
41.79 0.994591
41.8 0.994676
41.81 0.994762
41.82 0.994848
41.83 0.994935
41.84 0.995021
41.85 0.995108
41.86 0.995196
41.87 0.995284
41.88 0.995372
41.89 0.99546
41.9 0.995549
41.91 0.995638
41.92 0.995727
41.93 0.995816
41.94 0.995906
41.95 0.995996
41.96 0.996087
41.97 0.996177
41.98 0.996268
41.99 0.996359
42 0.99645
42.01 0.996541
42.02 0.996633
42.03 0.996724
42.04 0.996816
42.05 0.996908
42.06 0.997001
42.07 0.997093
42.08 0.997185
42.09 0.997278
42.1 0.997371
42.11 0.997463
42.12 0.997556
42.13 0.997649
42.14 0.997742
42.15 0.997835
42.16 0.997928
42.17 0.998022
42.18 0.998115
42.19 0.998208
42.2 0.998302
42.21 0.998395
42.22 0.998488
42.23 0.998581
42.24 0.998675
42.25 0.998768
42.26 0.998861
42.27 0.998954
42.28 0.999047
42.29 0.99914
42.3 0.999233
42.31 0.999326
42.32 0.999419
42.33 0.999512
42.34 0.999604
42.35 0.999697
42.36 0.999789
42.37 0.999881
42.38 0.999973
42.39 1.00007
42.4 1.00016
42.41 1.00025
42.42 1.00034
42.43 1.00043
42.44 1.00052
42.45 1.00061
42.46 1.0007
42.47 1.00079
42.48 1.00088
42.49 1.00097
42.5 1.00106
42.51 1.00115
42.52 1.00124
42.53 1.00133
42.54 1.00142
42.55 1.00151
42.56 1.0016
42.57 1.00168
42.58 1.00177
42.59 1.00186
42.6 1.00194
42.61 1.00203
42.62 1.00212
42.63 1.0022
42.64 1.00229
42.65 1.00237
42.66 1.00246
42.67 1.00254
42.68 1.00262
42.69 1.00271
42.7 1.00279
42.71 1.00287
42.72 1.00295
42.73 1.00304
42.74 1.00312
42.75 1.0032
42.76 1.00328
42.77 1.00336
42.78 1.00344
42.79 1.00351
42.8 1.00359
42.81 1.00367
42.82 1.00375
42.83 1.00382
42.84 1.0039
42.85 1.00398
42.86 1.00405
42.87 1.00413
42.88 1.0042
42.89 1.00427
42.9 1.00435
42.91 1.00442
42.92 1.00449
42.93 1.00456
42.94 1.00463
42.95 1.0047
42.96 1.00477
42.97 1.00484
42.98 1.00491
42.99 1.00498
43 1.00504
43.01 1.00511
43.02 1.00518
43.03 1.00524
43.04 1.00531
43.05 1.00537
43.06 1.00543
43.07 1.00549
43.08 1.00556
43.09 1.00562
43.1 1.00568
43.11 1.00574
43.12 1.0058
43.13 1.00586
43.14 1.00591
43.15 1.00597
43.16 1.00603
43.17 1.00608
43.18 1.00614
43.19 1.00619
43.2 1.00624
43.21 1.0063
43.22 1.00635
43.23 1.0064
43.24 1.00645
43.25 1.0065
43.26 1.00655
43.27 1.0066
43.28 1.00665
43.29 1.00669
43.3 1.00674
43.31 1.00678
43.32 1.00683
43.33 1.00687
43.34 1.00691
43.35 1.00696
43.36 1.007
43.37 1.00704
43.38 1.00708
43.39 1.00712
43.4 1.00716
43.41 1.00719
43.42 1.00723
43.43 1.00726
43.44 1.0073
43.45 1.00733
43.46 1.00737
43.47 1.0074
43.48 1.00743
43.49 1.00746
43.5 1.00749
43.51 1.00752
43.52 1.00755
43.53 1.00758
43.54 1.0076
43.55 1.00763
43.56 1.00766
43.57 1.00768
43.58 1.0077
43.59 1.00773
43.6 1.00775
43.61 1.00777
43.62 1.00779
43.63 1.00781
43.64 1.00783
43.65 1.00785
43.66 1.00786
43.67 1.00788
43.68 1.00789
43.69 1.00791
43.7 1.00792
43.71 1.00793
43.72 1.00795
43.73 1.00796
43.74 1.00797
43.75 1.00798
43.76 1.00799
43.77 1.00799
43.78 1.008
43.79 1.00801
43.8 1.00801
43.81 1.00802
43.82 1.00802
43.83 1.00802
43.84 1.00803
43.85 1.00803
43.86 1.00803
43.87 1.00803
43.88 1.00803
43.89 1.00802
43.9 1.00802
43.91 1.00802
43.92 1.00801
43.93 1.00801
43.94 1.008
43.95 1.00799
43.96 1.00799
43.97 1.00798
43.98 1.00797
43.99 1.00796
44 1.00795
44.01 1.00794
44.02 1.00792
44.03 1.00791
44.04 1.0079
44.05 1.00788
44.06 1.00787
44.07 1.00785
44.08 1.00783
44.09 1.00781
44.1 1.0078
44.11 1.00778
44.12 1.00776
44.13 1.00774
44.14 1.00771
44.15 1.00769
44.16 1.00767
44.17 1.00764
44.18 1.00762
44.19 1.0076
44.2 1.00757
44.21 1.00754
44.22 1.00751
44.23 1.00749
44.24 1.00746
44.25 1.00743
44.26 1.0074
44.27 1.00737
44.28 1.00734
44.29 1.0073
44.3 1.00727
44.31 1.00724
44.32 1.0072
44.33 1.00717
44.34 1.00713
44.35 1.0071
44.36 1.00706
44.37 1.00702
44.38 1.00698
44.39 1.00694
44.4 1.0069
44.41 1.00686
44.42 1.00682
44.43 1.00678
44.44 1.00674
44.45 1.0067
44.46 1.00665
44.47 1.00661
44.48 1.00657
44.49 1.00652
44.5 1.00648
44.51 1.00643
44.52 1.00638
44.53 1.00634
44.54 1.00629
44.55 1.00624
44.56 1.00619
44.57 1.00614
44.58 1.00609
44.59 1.00604
44.6 1.00599
44.61 1.00594
44.62 1.00589
44.63 1.00584
44.64 1.00578
44.65 1.00573
44.66 1.00568
44.67 1.00562
44.68 1.00557
44.69 1.00551
44.7 1.00546
44.71 1.0054
44.72 1.00534
44.73 1.00529
44.74 1.00523
44.75 1.00517
44.76 1.00511
44.77 1.00506
44.78 1.005
44.79 1.00494
44.8 1.00488
44.81 1.00482
44.82 1.00476
44.83 1.0047
44.84 1.00464
44.85 1.00457
44.86 1.00451
44.87 1.00445
44.88 1.00439
44.89 1.00432
44.9 1.00426
44.91 1.0042
44.92 1.00413
44.93 1.00407
44.94 1.00401
44.95 1.00394
44.96 1.00388
44.97 1.00381
44.98 1.00375
44.99 1.00368
45 1.00362
45.01 1.00355
45.02 1.00348
45.03 1.00342
45.04 1.00335
45.05 1.00328
45.06 1.00322
45.07 1.00315
45.08 1.00308
45.09 1.00301
45.1 1.00295
45.11 1.00288
45.12 1.00281
45.13 1.00274
45.14 1.00267
45.15 1.0026
45.16 1.00254
45.17 1.00247
45.18 1.0024
45.19 1.00233
45.2 1.00226
45.21 1.00219
45.22 1.00212
45.23 1.00205
45.24 1.00198
45.25 1.00191
45.26 1.00184
45.27 1.00178
45.28 1.00171
45.29 1.00164
45.3 1.00157
45.31 1.0015
45.32 1.00143
45.33 1.00136
45.34 1.00129
45.35 1.00122
45.36 1.00115
45.37 1.00108
45.38 1.00101
45.39 1.00094
45.4 1.00087
45.41 1.0008
45.42 1.00073
45.43 1.00066
45.44 1.00059
45.45 1.00053
45.46 1.00046
45.47 1.00039
45.48 1.00032
45.49 1.00025
45.5 1.00018
45.51 1.00011
45.52 1.00004
45.53 0.999976
45.54 0.999908
45.55 0.99984
45.56 0.999773
45.57 0.999705
45.58 0.999638
45.59 0.99957
45.6 0.999503
45.61 0.999436
45.62 0.99937
45.63 0.999303
45.64 0.999237
45.65 0.999171
45.66 0.999105
45.67 0.999039
45.68 0.998974
45.69 0.998909
45.7 0.998844
45.71 0.998779
45.72 0.998715
45.73 0.998651
45.74 0.998587
45.75 0.998523
45.76 0.99846
45.77 0.998397
45.78 0.998334
45.79 0.998271
45.8 0.998209
45.81 0.998147
45.82 0.998086
45.83 0.998025
45.84 0.997964
45.85 0.997903
45.86 0.997843
45.87 0.997783
45.88 0.997723
45.89 0.997664
45.9 0.997605
45.91 0.997546
45.92 0.997488
45.93 0.99743
45.94 0.997373
45.95 0.997316
45.96 0.997259
45.97 0.997203
45.98 0.997147
45.99 0.997092
46 0.997036
46.01 0.996982
46.02 0.996927
46.03 0.996874
46.04 0.99682
46.05 0.996767
46.06 0.996714
46.07 0.996662
46.08 0.996611
46.09 0.996559
46.1 0.996508
46.11 0.996458
46.12 0.996408
46.13 0.996358
46.14 0.996309
46.15 0.996261
46.16 0.996213
46.17 0.996165
46.18 0.996118
46.19 0.996071
46.2 0.996025
46.21 0.995979
46.22 0.995934
46.23 0.995889
46.24 0.995845
46.25 0.995801
46.26 0.995758
46.27 0.995716
46.28 0.995673
46.29 0.995632
46.3 0.99559
46.31 0.99555
46.32 0.99551
46.33 0.99547
46.34 0.995431
46.35 0.995392
46.36 0.995354
46.37 0.995317
46.38 0.99528
46.39 0.995243
46.4 0.995208
46.41 0.995172
46.42 0.995138
46.43 0.995103
46.44 0.99507
46.45 0.995036
46.46 0.995004
46.47 0.994972
46.48 0.99494
46.49 0.99491
46.5 0.994879
46.51 0.99485
46.52 0.99482
46.53 0.994792
46.54 0.994764
46.55 0.994736
46.56 0.994709
46.57 0.994683
46.58 0.994657
46.59 0.994632
46.6 0.994608
46.61 0.994584
46.62 0.99456
46.63 0.994537
46.64 0.994515
46.65 0.994493
46.66 0.994472
46.67 0.994452
46.68 0.994432
46.69 0.994413
46.7 0.994394
46.71 0.994376
46.72 0.994358
46.73 0.994341
46.74 0.994325
46.75 0.994309
46.76 0.994294
46.77 0.994279
