31.2 1.77937
31.21 1.77909
31.22 1.77881
31.23 1.77854
31.24 1.77827
31.25 1.778
31.26 1.77773
31.27 1.77746
31.28 1.7772
31.29 1.77694
31.3 1.77669
31.31 1.77644
31.32 1.77619
31.33 1.77594
31.34 1.7757
31.35 1.77545
31.36 1.77522
31.37 1.77498
31.38 1.77475
31.39 1.77452
31.4 1.7743
31.41 1.77408
31.42 1.77386
31.43 1.77364
31.44 1.77343
31.45 1.77322
31.46 1.77301
31.47 1.77281
31.48 1.77261
31.49 1.77242
31.5 1.77222
31.51 1.77203
31.52 1.77185
31.53 1.77166
31.54 1.77148
31.55 1.77131
31.56 1.77113
31.57 1.77097
31.58 1.7708
31.59 1.77064
31.6 1.77048
31.61 1.77032
31.62 1.77017
31.63 1.77002
31.64 1.76987
31.65 1.76973
31.66 1.76959
31.67 1.76946
31.68 1.76932
31.69 1.7692
31.7 1.76907
31.71 1.76895
31.72 1.76883
31.73 1.76872
31.74 1.7686
31.75 1.7685
31.76 1.76839
31.77 1.76829
31.78 1.76819
31.79 1.7681
31.8 1.76801
31.81 1.76792
31.82 1.76784
31.83 1.76776
31.84 1.76768
31.85 1.76761
31.86 1.76754
31.87 1.76748
31.88 1.76741
31.89 1.76735
31.9 1.7673
31.91 1.76725
31.92 1.7672
31.93 1.76715
31.94 1.76711
31.95 1.76707
31.96 1.76704
31.97 1.76701
31.98 1.76698
31.99 1.76695
32 1.76693
32.01 1.76692
32.02 1.7669
32.03 1.76689
32.04 1.76688
32.05 1.76688
32.06 1.76688
32.07 1.76688
32.08 1.76689
32.09 1.7669
32.1 1.76691
32.11 1.76693
32.12 1.76695
32.13 1.76697
32.14 1.767
32.15 1.76703
32.16 1.76706
32.17 1.76709
32.18 1.76713
32.19 1.76718
32.2 1.76722
32.21 1.76727
32.22 1.76732
32.23 1.76738
32.24 1.76744
32.25 1.7675
32.26 1.76756
32.27 1.76763
32.28 1.7677
32.29 1.76778
32.3 1.76786
32.31 1.76794
32.32 1.76802
32.33 1.76811
32.34 1.76819
32.35 1.76829
32.36 1.76838
32.37 1.76848
32.38 1.76858
32.39 1.76869
32.4 1.76879
32.41 1.7689
32.42 1.76902
32.43 1.76913
32.44 1.76925
32.45 1.76937
32.46 1.7695
32.47 1.76962
32.48 1.76975
32.49 1.76989
32.5 1.77002
32.51 1.77016
32.52 1.7703
32.53 1.77044
32.54 1.77059
32.55 1.77074
32.56 1.77089
32.57 1.77104
32.58 1.7712
32.59 1.77136
32.6 1.77152
32.61 1.77168
32.62 1.77185
32.63 1.77202
32.64 1.77219
32.65 1.77236
32.66 1.77254
32.67 1.77272
32.68 1.7729
32.69 1.77308
32.7 1.77326
32.71 1.77345
32.72 1.77364
32.73 1.77383
32.74 1.77403
32.75 1.77422
32.76 1.77442
32.77 1.77462
32.78 1.77482
32.79 1.77503
32.8 1.77523
32.81 1.77544
32.82 1.77565
32.83 1.77586
32.84 1.77608
32.85 1.77629
32.86 1.77651
32.87 1.77673
32.88 1.77695
32.89 1.77718
32.9 1.7774
32.91 1.77763
32.92 1.77786
32.93 1.77809
32.94 1.77832
32.95 1.77855
32.96 1.77879
32.97 1.77902
32.98 1.77926
32.99 1.7795
33 1.77974
33.01 1.77998
33.02 1.78023
33.03 1.78047
33.04 1.78072
33.05 1.78097
33.06 1.78122
33.07 1.78147
33.08 1.78172
33.09 1.78197
33.1 1.78223
33.11 1.78248
33.12 1.78274
33.13 1.783
33.14 1.78326
33.15 1.78352
33.16 1.78378
33.17 1.78404
33.18 1.7843
33.19 1.78457
33.2 1.78483
33.21 1.7851
33.22 1.78537
33.23 1.78563
33.24 1.7859
33.25 1.78617
33.26 1.78644
33.27 1.78671
33.28 1.78699
33.29 1.78726
33.3 1.78753
33.31 1.7878
33.32 1.78808
33.33 1.78835
33.34 1.78863
33.35 1.7889
33.36 1.78918
33.37 1.78946
33.38 1.78974
33.39 1.79001
33.4 1.79029
33.41 1.79057
33.42 1.79085
33.43 1.79113
33.44 1.79141
33.45 1.79169
33.46 1.79197
33.47 1.79225
33.48 1.79253
33.49 1.79281
33.5 1.79309
33.51 1.79337
33.52 1.79365
33.53 1.79393
33.54 1.79421
33.55 1.79449
33.56 1.79477
33.57 1.79505
33.58 1.79533
33.59 1.79561
33.6 1.79589
33.61 1.79617
33.62 1.79645
33.63 1.79673
33.64 1.79701
33.65 1.79729
33.66 1.79757
33.67 1.79785
33.68 1.79813
33.69 1.7984
33.7 1.79868
33.71 1.79896
33.72 1.79924
33.73 1.79951
33.74 1.79979
33.75 1.80006
33.76 1.80034
33.77 1.80061
33.78 1.80088
33.79 1.80116
33.8 1.80143
33.81 1.8017
33.82 1.80197
33.83 1.80224
33.84 1.80251
33.85 1.80278
33.86 1.80304
33.87 1.80331
33.88 1.80358
33.89 1.80384
33.9 1.8041
33.91 1.80437
33.92 1.80463
33.93 1.80489
33.94 1.80515
33.95 1.80541
33.96 1.80567
33.97 1.80593
33.98 1.80618
33.99 1.80644
34 1.80669
34.01 1.80694
34.02 1.8072
34.03 1.80745
34.04 1.8077
34.05 1.80794
34.06 1.80819
34.07 1.80844
34.08 1.80868
34.09 1.80892
34.1 1.80916
34.11 1.80941
34.12 1.80964
34.13 1.80988
34.14 1.81012
34.15 1.81035
34.16 1.81059
34.17 1.81082
34.18 1.81105
34.19 1.81128
34.2 1.8115
34.21 1.81173
34.22 1.81195
34.23 1.81218
34.24 1.8124
34.25 1.81262
34.26 1.81283
34.27 1.81305
34.28 1.81327
34.29 1.81348
34.3 1.81369
34.31 1.8139
34.32 1.81411
34.33 1.81431
34.34 1.81452
34.35 1.81472
34.36 1.81492
34.37 1.81512
34.38 1.81532
34.39 1.81551
34.4 1.8157
34.41 1.8159
34.42 1.81608
34.43 1.81627
34.44 1.81646
34.45 1.81664
34.46 1.81682
34.47 1.817
34.48 1.81718
34.49 1.81736
34.5 1.81753
34.51 1.8177
34.52 1.81787
34.53 1.81804
34.54 1.81821
34.55 1.81837
34.56 1.81853
34.57 1.81869
34.58 1.81885
34.59 1.819
34.6 1.81916
34.61 1.81931
34.62 1.81946
34.63 1.8196
34.64 1.81975
34.65 1.81989
34.66 1.82003
34.67 1.82017
34.68 1.82031
34.69 1.82044
34.7 1.82057
34.71 1.8207
34.72 1.82083
34.73 1.82095
34.74 1.82108
34.75 1.8212
34.76 1.82131
34.77 1.82143
34.78 1.82154
34.79 1.82165
34.8 1.82176
34.81 1.82187
34.82 1.82197
34.83 1.82207
34.84 1.82217
34.85 1.82227
34.86 1.82237
34.87 1.82246
34.88 1.82255
34.89 1.82264
34.9 1.82272
34.91 1.82281
34.92 1.82289
34.93 1.82296
34.94 1.82304
34.95 1.82311
34.96 1.82318
34.97 1.82325
34.98 1.82332
34.99 1.82338
35 1.82345
35.01 1.8235
35.02 1.82356
35.03 1.82362
35.04 1.82367
35.05 1.82372
35.06 1.82376
35.07 1.82381
35.08 1.82385
35.09 1.82389
35.1 1.82393
35.11 1.82396
35.12 1.824
35.13 1.82403
35.14 1.82405
35.15 1.82408
35.16 1.8241
35.17 1.82412
35.18 1.82414
35.19 1.82416
35.2 1.82417
35.21 1.82418
35.22 1.82419
35.23 1.8242
35.24 1.8242
35.25 1.8242
35.26 1.8242
35.27 1.8242
35.28 1.82419
35.29 1.82418
35.3 1.82417
35.31 1.82416
35.32 1.82414
35.33 1.82413
35.34 1.82411
35.35 1.82408
35.36 1.82406
35.37 1.82403
35.38 1.824
35.39 1.82397
35.4 1.82394
35.41 1.8239
35.42 1.82386
35.43 1.82382
35.44 1.82378
35.45 1.82373
35.46 1.82369
35.47 1.82364
35.48 1.82358
35.49 1.82353
35.5 1.82347
35.51 1.82341
35.52 1.82335
35.53 1.82329
35.54 1.82322
35.55 1.82315
35.56 1.82308
35.57 1.82301
35.58 1.82294
35.59 1.82286
35.6 1.82278
35.61 1.8227
35.62 1.82262
35.63 1.82253
35.64 1.82245
35.65 1.82236
35.66 1.82226
35.67 1.82217
35.68 1.82207
35.69 1.82198
35.7 1.82188
35.71 1.82178
35.72 1.82167
35.73 1.82157
35.74 1.82146
35.75 1.82135
35.76 1.82124
35.77 1.82112
35.78 1.82101
35.79 1.82089
35.8 1.82077
35.81 1.82065
35.82 1.82053
35.83 1.8204
35.84 1.82027
35.85 1.82015
35.86 1.82002
35.87 1.81988
35.88 1.81975
35.89 1.81961
35.9 1.81948
35.91 1.81934
35.92 1.8192
35.93 1.81905
35.94 1.81891
35.95 1.81876
35.96 1.81862
35.97 1.81847
35.98 1.81831
35.99 1.81816
36 1.81801
36.01 1.81785
36.02 1.8177
36.03 1.81754
36.04 1.81738
36.05 1.81721
36.06 1.81705
36.07 1.81689
36.08 1.81672
36.09 1.81655
36.1 1.81638
36.11 1.81621
36.12 1.81604
36.13 1.81587
36.14 1.8157
36.15 1.81552
36.16 1.81534
36.17 1.81517
36.18 1.81499
36.19 1.81481
36.2 1.81462
36.21 1.81444
36.22 1.81426
36.23 1.81407
36.24 1.81389
36.25 1.8137
36.26 1.81351
36.27 1.81332
36.28 1.81313
36.29 1.81294
36.3 1.81275
36.31 1.81255
36.32 1.81236
36.33 1.81216
36.34 1.81197
36.35 1.81177
36.36 1.81157
36.37 1.81137
36.38 1.81117
36.39 1.81097
36.4 1.81077
36.41 1.81057
36.42 1.81037
36.43 1.81016
36.44 1.80996
36.45 1.80975
36.46 1.80955
36.47 1.80934
36.48 1.80913
36.49 1.80893
36.5 1.80872
36.51 1.80851
36.52 1.8083
36.53 1.80809
36.54 1.80788
36.55 1.80767
36.56 1.80746
36.57 1.80725
36.58 1.80704
36.59 1.80683
36.6 1.80662
36.61 1.8064
36.62 1.80619
36.63 1.80598
36.64 1.80577
36.65 1.80555
36.66 1.80534
36.67 1.80513
36.68 1.80491
36.69 1.8047
36.7 1.80448
36.71 1.80427
36.72 1.80406
36.73 1.80384
36.74 1.80363
36.75 1.80341
36.76 1.8032
36.77 1.80298
36.78 1.80277
36.79 1.80256
36.8 1.80234
36.81 1.80213
36.82 1.80192
36.83 1.8017
36.84 1.80149
36.85 1.80128
36.86 1.80106
36.87 1.80085
36.88 1.80064
36.89 1.80043
36.9 1.80022
36.91 1.80001
36.92 1.79979
36.93 1.79958
36.94 1.79937
36.95 1.79917
36.96 1.79896
36.97 1.79875
36.98 1.79854
36.99 1.79833
37 1.79813
37.01 1.79792
37.02 1.79771
37.03 1.79751
37.04 1.7973
37.05 1.7971
37.06 1.7969
37.07 1.7967
37.08 1.79649
37.09 1.79629
37.1 1.79609
37.11 1.79589
37.12 1.7957
37.13 1.7955
37.14 1.7953
37.15 1.7951
37.16 1.79491
37.17 1.79471
37.18 1.79452
37.19 1.79433
37.2 1.79414
37.21 1.79395
37.22 1.79376
37.23 1.79357
37.24 1.79338
37.25 1.79319
37.26 1.79301
37.27 1.79283
37.28 1.79264
37.29 1.79246
37.3 1.79228
37.31 1.7921
37.32 1.79192
37.33 1.79174
37.34 1.79157
37.35 1.79139
37.36 1.79122
37.37 1.79104
37.38 1.79087
37.39 1.7907
37.4 1.79053
37.41 1.79037
37.42 1.7902
37.43 1.79003
37.44 1.78987
37.45 1.78971
37.46 1.78955
37.47 1.78939
37.48 1.78923
37.49 1.78907
37.5 1.78892
37.51 1.78876
37.52 1.78861
37.53 1.78846
37.54 1.78831
37.55 1.78816
37.56 1.78802
37.57 1.78787
37.58 1.78773
37.59 1.78759
37.6 1.78745
37.61 1.78731
37.62 1.78717
37.63 1.78703
37.64 1.7869
37.65 1.78677
37.66 1.78664
37.67 1.78651
37.68 1.78638
37.69 1.78625
37.7 1.78613
37.71 1.78601
37.72 1.78589
37.73 1.78577
37.74 1.78565
37.75 1.78553
37.76 1.78542
37.77 1.78531
37.78 1.7852
37.79 1.78509
37.8 1.78498
37.81 1.78488
37.82 1.78477
37.83 1.78467
37.84 1.78457
37.85 1.78447
37.86 1.78437
37.87 1.78428
37.88 1.78419
37.89 1.7841
37.9 1.78401
37.91 1.78392
37.92 1.78383
37.93 1.78375
37.94 1.78367
37.95 1.78359
37.96 1.78351
37.97 1.78343
37.98 1.78336
37.99 1.78328
38 1.78321
38.01 1.78314
38.02 1.78308
38.03 1.78301
38.04 1.78295
38.05 1.78289
38.06 1.78283
38.07 1.78277
38.08 1.78271
38.09 1.78266
38.1 1.78261
38.11 1.78256
38.12 1.78251
38.13 1.78246
38.14 1.78241
38.15 1.78237
38.16 1.78233
38.17 1.78229
38.18 1.78225
38.19 1.78222
38.2 1.78218
38.21 1.78215
38.22 1.78212
38.23 1.7821
38.24 1.78207
38.25 1.78204
38.26 1.78202
38.27 1.782
38.28 1.78198
38.29 1.78197
38.3 1.78195
38.31 1.78194
38.32 1.78193
38.33 1.78192
38.34 1.78191
38.35 1.7819
38.36 1.7819
38.37 1.7819
38.38 1.7819
38.39 1.7819
38.4 1.7819
38.41 1.78191
38.42 1.78192
38.43 1.78193
38.44 1.78194
38.45 1.78195
38.46 1.78196
38.47 1.78198
38.48 1.782
38.49 1.78202
38.5 1.78204
38.51 1.78206
38.52 1.78209
38.53 1.78211
38.54 1.78214
38.55 1.78217
38.56 1.7822
38.57 1.78224
38.58 1.78227
38.59 1.78231
38.6 1.78235
38.61 1.78239
38.62 1.78243
38.63 1.78248
38.64 1.78252
38.65 1.78257
38.66 1.78262
38.67 1.78267
38.68 1.78272
38.69 1.78277
38.7 1.78283
38.71 1.78289
38.72 1.78294
38.73 1.783
38.74 1.78307
38.75 1.78313
38.76 1.78319
38.77 1.78326
38.78 1.78333
38.79 1.7834
38.8 1.78347
38.81 1.78354
38.82 1.78362
38.83 1.78369
38.84 1.78377
38.85 1.78385
38.86 1.78393
38.87 1.78401
38.88 1.78409
38.89 1.78417
38.9 1.78426
38.91 1.78435
38.92 1.78443
38.93 1.78452
38.94 1.78462
38.95 1.78471
38.96 1.7848
38.97 1.7849
38.98 1.78499
38.99 1.78509
39 1.78519
39.01 1.78529
39.02 1.78539
39.03 1.78549
39.04 1.7856
39.05 1.7857
39.06 1.78581
39.07 1.78592
39.08 1.78603
39.09 1.78613
39.1 1.78625
39.11 1.78636
39.12 1.78647
39.13 1.78659
39.14 1.7867
39.15 1.78682
39.16 1.78694
39.17 1.78705
39.18 1.78717
39.19 1.78729
39.2 1.78742
39.21 1.78754
39.22 1.78766
39.23 1.78779
39.24 1.78791
39.25 1.78804
39.26 1.78817
39.27 1.7883
39.28 1.78843
39.29 1.78856
39.3 1.78869
39.31 1.78882
39.32 1.78895
39.33 1.78908
39.34 1.78922
39.35 1.78935
39.36 1.78949
39.37 1.78963
39.38 1.78976
39.39 1.7899
39.4 1.79004
39.41 1.79018
39.42 1.79032
39.43 1.79046
39.44 1.7906
39.45 1.79075
39.46 1.79089
39.47 1.79103
39.48 1.79118
39.49 1.79132
39.5 1.79147
39.51 1.79161
39.52 1.79176
39.53 1.79191
39.54 1.79205
39.55 1.7922
39.56 1.79235
39.57 1.7925
39.58 1.79265
39.59 1.7928
39.6 1.79295
39.61 1.7931
39.62 1.79325
39.63 1.7934
39.64 1.79355
39.65 1.7937
39.66 1.79385
39.67 1.79401
39.68 1.79416
39.69 1.79431
39.7 1.79446
39.71 1.79462
39.72 1.79477
39.73 1.79493
39.74 1.79508
39.75 1.79523
39.76 1.79539
39.77 1.79554
39.78 1.7957
39.79 1.79585
39.8 1.79601
39.81 1.79616
39.82 1.79632
39.83 1.79647
39.84 1.79663
39.85 1.79678
39.86 1.79694
39.87 1.79709
39.88 1.79725
39.89 1.7974
39.9 1.79756
39.91 1.79771
39.92 1.79787
39.93 1.79802
39.94 1.79818
39.95 1.79833
39.96 1.79849
39.97 1.79864
39.98 1.7988
39.99 1.79895
40 1.7991
40.01 1.79926
40.02 1.79941
40.03 1.79956
40.04 1.79972
40.05 1.79987
40.06 1.80002
40.07 1.80017
40.08 1.80032
40.09 1.80047
40.1 1.80063
40.11 1.80078
40.12 1.80093
40.13 1.80108
40.14 1.80123
40.15 1.80137
40.16 1.80152
40.17 1.80167
40.18 1.80182
40.19 1.80197
40.2 1.80211
40.21 1.80226
40.22 1.80241
40.23 1.80255
40.24 1.8027
40.25 1.80284
40.26 1.80298
40.27 1.80313
40.28 1.80327
40.29 1.80341
40.3 1.80355
40.31 1.80369
40.32 1.80383
40.33 1.80397
40.34 1.80411
40.35 1.80425
40.36 1.80439
40.37 1.80452
40.38 1.80466
40.39 1.80479
40.4 1.80493
40.41 1.80506
40.42 1.8052
40.43 1.80533
40.44 1.80546
40.45 1.80559
40.46 1.80572
40.47 1.80585
40.48 1.80598
40.49 1.8061
40.5 1.80623
40.51 1.80636
40.52 1.80648
40.53 1.80661
40.54 1.80673
40.55 1.80685
40.56 1.80697
40.57 1.80709
40.58 1.80721
40.59 1.80733
40.6 1.80745
40.61 1.80757
40.62 1.80768
40.63 1.8078
40.64 1.80791
40.65 1.80802
40.66 1.80813
40.67 1.80825
40.68 1.80836
40.69 1.80846
40.7 1.80857
40.71 1.80868
40.72 1.80878
40.73 1.80889
40.74 1.80899
40.75 1.8091
40.76 1.8092
40.77 1.8093
40.78 1.8094
40.79 1.80949
40.8 1.80959
40.81 1.80969
40.82 1.80978
40.83 1.80988
40.84 1.80997
40.85 1.81006
40.86 1.81015
40.87 1.81024
40.88 1.81033
40.89 1.81041
40.9 1.8105
40.91 1.81058
40.92 1.81067
40.93 1.81075
40.94 1.81083
40.95 1.81091
40.96 1.81099
40.97 1.81106
40.98 1.81114
40.99 1.81121
41 1.81129
41.01 1.81136
41.02 1.81143
41.03 1.8115
41.04 1.81157
41.05 1.81163
41.06 1.8117
41.07 1.81176
41.08 1.81183
41.09 1.81189
41.1 1.81195
41.11 1.81201
41.12 1.81207
41.13 1.81212
41.14 1.81218
41.15 1.81223
41.16 1.81229
41.17 1.81234
41.18 1.81239
41.19 1.81244
41.2 1.81248
41.21 1.81253
41.22 1.81258
41.23 1.81262
41.24 1.81266
41.25 1.8127
41.26 1.81274
41.27 1.81278
41.28 1.81282
41.29 1.81285
41.3 1.81289
41.31 1.81292
41.32 1.81295
41.33 1.81298
41.34 1.81301
41.35 1.81304
41.36 1.81307
41.37 1.81309
41.38 1.81311
41.39 1.81314
41.4 1.81316
41.41 1.81318
41.42 1.8132
41.43 1.81321
41.44 1.81323
41.45 1.81324
41.46 1.81326
41.47 1.81327
41.48 1.81328
41.49 1.81329
41.5 1.81329
41.51 1.8133
41.52 1.8133
41.53 1.81331
41.54 1.81331
41.55 1.81331
41.56 1.81331
41.57 1.81331
41.58 1.81331
41.59 1.8133
41.6 1.8133
41.61 1.81329
41.62 1.81328
41.63 1.81327
41.64 1.81326
41.65 1.81325
41.66 1.81323
41.67 1.81322
41.68 1.8132
41.69 1.81319
41.7 1.81317
41.71 1.81315
41.72 1.81313
41.73 1.8131
41.74 1.81308
41.75 1.81306
41.76 1.81303
41.77 1.813
41.78 1.81297
41.79 1.81294
41.8 1.81291
41.81 1.81288
41.82 1.81285
41.83 1.81281
41.84 1.81278
41.85 1.81274
41.86 1.8127
41.87 1.81266
41.88 1.81262
41.89 1.81258
41.9 1.81253
41.91 1.81249
41.92 1.81244
41.93 1.8124
41.94 1.81235
41.95 1.8123
41.96 1.81225
41.97 1.8122
41.98 1.81215
41.99 1.81209
42 1.81204
42.01 1.81198
42.02 1.81192
42.03 1.81187
42.04 1.81181
42.05 1.81175
42.06 1.81169
42.07 1.81162
42.08 1.81156
42.09 1.8115
42.1 1.81143
42.11 1.81136
42.12 1.8113
42.13 1.81123
42.14 1.81116
42.15 1.81109
42.16 1.81102
42.17 1.81094
42.18 1.81087
42.19 1.8108
42.2 1.81072
42.21 1.81064
42.22 1.81057
42.23 1.81049
42.24 1.81041
42.25 1.81033
42.26 1.81025
42.27 1.81017
42.28 1.81008
42.29 1.81
42.3 1.80992
42.31 1.80983
42.32 1.80974
42.33 1.80966
42.34 1.80957
42.35 1.80948
42.36 1.80939
42.37 1.8093
42.38 1.80921
42.39 1.80912
42.4 1.80903
42.41 1.80893
42.42 1.80884
42.43 1.80875
42.44 1.80865
42.45 1.80855
42.46 1.80846
42.47 1.80836
42.48 1.80826
42.49 1.80816
42.5 1.80806
42.51 1.80796
42.52 1.80786
42.53 1.80776
42.54 1.80766
42.55 1.80756
42.56 1.80746
42.57 1.80735
42.58 1.80725
42.59 1.80714
42.6 1.80704
42.61 1.80693
42.62 1.80683
42.63 1.80672
42.64 1.80661
42.65 1.8065
42.66 1.8064
42.67 1.80629
42.68 1.80618
42.69 1.80607
42.7 1.80596
42.71 1.80585
42.72 1.80574
42.73 1.80563
42.74 1.80552
42.75 1.8054
42.76 1.80529
42.77 1.80518
42.78 1.80507
42.79 1.80495
42.8 1.80484
42.81 1.80473
42.82 1.80461
42.83 1.8045
42.84 1.80438
42.85 1.80427
42.86 1.80415
42.87 1.80404
42.88 1.80392
42.89 1.80381
42.9 1.80369
42.91 1.80358
42.92 1.80346
42.93 1.80334
42.94 1.80323
42.95 1.80311
42.96 1.803
42.97 1.80288
42.98 1.80276
42.99 1.80265
43 1.80253
43.01 1.80241
43.02 1.8023
43.03 1.80218
43.04 1.80206
43.05 1.80195
43.06 1.80183
43.07 1.80171
43.08 1.80159
43.09 1.80148
43.1 1.80136
43.11 1.80124
43.12 1.80113
43.13 1.80101
43.14 1.8009
43.15 1.80078
43.16 1.80066
43.17 1.80055
43.18 1.80043
43.19 1.80032
43.2 1.8002
43.21 1.80009
43.22 1.79997
43.23 1.79986
43.24 1.79974
43.25 1.79963
43.26 1.79951
43.27 1.7994
43.28 1.79929
43.29 1.79917
43.3 1.79906
43.31 1.79895
43.32 1.79884
43.33 1.79872
43.34 1.79861
43.35 1.7985
43.36 1.79839
43.37 1.79828
43.38 1.79817
43.39 1.79806
43.4 1.79795
43.41 1.79784
43.42 1.79773
43.43 1.79762
43.44 1.79752
43.45 1.79741
43.46 1.7973
43.47 1.7972
43.48 1.79709
43.49 1.79699
43.5 1.79688
43.51 1.79678
43.52 1.79667
43.53 1.79657
43.54 1.79647
43.55 1.79637
43.56 1.79626
43.57 1.79616
43.58 1.79606
43.59 1.79596
43.6 1.79586
43.61 1.79577
43.62 1.79567
43.63 1.79557
43.64 1.79547
43.65 1.79538
43.66 1.79528
43.67 1.79519
43.68 1.79509
43.69 1.795
43.7 1.79491
43.71 1.79482
43.72 1.79472
43.73 1.79463
43.74 1.79454
43.75 1.79445
43.76 1.79437
43.77 1.79428
43.78 1.79419
43.79 1.79411
43.8 1.79402
43.81 1.79394
43.82 1.79385
43.83 1.79377
43.84 1.79369
43.85 1.7936
43.86 1.79352
43.87 1.79344
43.88 1.79337
43.89 1.79329
43.9 1.79321
43.91 1.79313
43.92 1.79306
43.93 1.79298
43.94 1.79291
43.95 1.79284
43.96 1.79276
43.97 1.79269
43.98 1.79262
43.99 1.79255
44 1.79248
44.01 1.79242
44.02 1.79235
44.03 1.79228
44.04 1.79222
44.05 1.79215
44.06 1.79209
44.07 1.79203
44.08 1.79197
44.09 1.79191
44.1 1.79185
44.11 1.79179
44.12 1.79173
44.13 1.79167
44.14 1.79162
44.15 1.79156
44.16 1.79151
44.17 1.79146
44.18 1.7914
44.19 1.79135
44.2 1.7913
44.21 1.79125
44.22 1.79121
44.23 1.79116
44.24 1.79111
44.25 1.79107
44.26 1.79102
44.27 1.79098
44.28 1.79094
44.29 1.7909
44.3 1.79086
44.31 1.79082
44.32 1.79078
44.33 1.79074
44.34 1.79071
44.35 1.79067
44.36 1.79064
44.37 1.79061
44.38 1.79057
44.39 1.79054
44.4 1.79051
44.41 1.79048
44.42 1.79046
44.43 1.79043
44.44 1.7904
44.45 1.79038
44.46 1.79035
44.47 1.79033
44.48 1.79031
44.49 1.79029
44.5 1.79027
44.51 1.79025
44.52 1.79023
44.53 1.79022
44.54 1.7902
44.55 1.79019
44.56 1.79017
44.57 1.79016
44.58 1.79015
44.59 1.79014
44.6 1.79013
44.61 1.79012
44.62 1.79011
44.63 1.7901
44.64 1.7901
44.65 1.79009
44.66 1.79009
44.67 1.79009
44.68 1.79009
44.69 1.79009
44.7 1.79009
44.71 1.79009
44.72 1.79009
44.73 1.79009
44.74 1.7901
44.75 1.7901
44.76 1.79011
44.77 1.79012
44.78 1.79013
44.79 1.79014
44.8 1.79015
44.81 1.79016
44.82 1.79017
44.83 1.79018
44.84 1.7902
44.85 1.79021
44.86 1.79023
44.87 1.79024
44.88 1.79026
44.89 1.79028
44.9 1.7903
44.91 1.79032
44.92 1.79034
44.93 1.79037
44.94 1.79039
44.95 1.79041
44.96 1.79044
44.97 1.79047
44.98 1.79049
44.99 1.79052
45 1.79055
45.01 1.79058
45.02 1.79061
45.03 1.79064
45.04 1.79068
45.05 1.79071
45.06 1.79074
45.07 1.79078
45.08 1.79081
45.09 1.79085
45.1 1.79089
45.11 1.79093
45.12 1.79097
45.13 1.79101
45.14 1.79105
45.15 1.79109
45.16 1.79113
45.17 1.79117
45.18 1.79122
45.19 1.79126
45.2 1.79131
45.21 1.79136
45.22 1.7914
45.23 1.79145
45.24 1.7915
45.25 1.79155
45.26 1.7916
45.27 1.79165
45.28 1.7917
45.29 1.79176
45.3 1.79181
45.31 1.79186
45.32 1.79192
45.33 1.79197
45.34 1.79203
45.35 1.79209
45.36 1.79214
45.37 1.7922
45.38 1.79226
45.39 1.79232
45.4 1.79238
45.41 1.79244
45.42 1.7925
45.43 1.79256
45.44 1.79263
45.45 1.79269
45.46 1.79275
45.47 1.79282
45.48 1.79288
45.49 1.79295
45.5 1.79301
45.51 1.79308
45.52 1.79315
45.53 1.79321
45.54 1.79328
45.55 1.79335
45.56 1.79342
45.57 1.79349
45.58 1.79356
45.59 1.79363
45.6 1.7937
45.61 1.79378
45.62 1.79385
45.63 1.79392
45.64 1.79399
45.65 1.79407
45.66 1.79414
45.67 1.79422
45.68 1.79429
45.69 1.79437
45.7 1.79444
45.71 1.79452
45.72 1.79459
45.73 1.79467
45.74 1.79475
45.75 1.79483
45.76 1.79491
45.77 1.79498
45.78 1.79506
45.79 1.79514
45.8 1.79522
45.81 1.7953
45.82 1.79538
45.83 1.79546
45.84 1.79554
45.85 1.79562
45.86 1.7957
45.87 1.79579
45.88 1.79587
45.89 1.79595
45.9 1.79603
45.91 1.79611
45.92 1.7962
45.93 1.79628
45.94 1.79636
45.95 1.79645
45.96 1.79653
45.97 1.79661
45.98 1.7967
45.99 1.79678
46 1.79687
46.01 1.79695
46.02 1.79703
46.03 1.79712
46.04 1.7972
46.05 1.79729
46.06 1.79737
46.07 1.79746
46.08 1.79754
46.09 1.79763
46.1 1.79771
46.11 1.7978
46.12 1.79789
46.13 1.79797
46.14 1.79806
46.15 1.79814
46.16 1.79823
46.17 1.79831
46.18 1.7984
46.19 1.79848
46.2 1.79857
46.21 1.79865
46.22 1.79874
46.23 1.79883
46.24 1.79891
46.25 1.799
46.26 1.79908
46.27 1.79917
46.28 1.79925
46.29 1.79934
46.3 1.79942
46.31 1.79951
46.32 1.79959
46.33 1.79968
46.34 1.79976
46.35 1.79984
46.36 1.79993
46.37 1.80001
46.38 1.8001
46.39 1.80018
46.4 1.80026
46.41 1.80035
46.42 1.80043
46.43 1.80051
46.44 1.80059
46.45 1.80068
46.46 1.80076
46.47 1.80084
46.48 1.80092
46.49 1.801
46.5 1.80109
46.51 1.80117
46.52 1.80125
46.53 1.80133
46.54 1.80141
46.55 1.80149
46.56 1.80157
46.57 1.80165
46.58 1.80173
46.59 1.8018
46.6 1.80188
46.61 1.80196
46.62 1.80204
46.63 1.80211
46.64 1.80219
46.65 1.80227
46.66 1.80234
46.67 1.80242
46.68 1.8025
46.69 1.80257
46.7 1.80264
46.71 1.80272
46.72 1.80279
46.73 1.80287
46.74 1.80294
46.75 1.80301
46.76 1.80308
46.77 1.80316
46.78 1.80323
46.79 1.8033
