3247 3.16907915
3248 3.16810345
3249 3.16712835
3250 3.16615385
3251 3.16702553
3252 3.16789668
3253 3.16876729
3254 3.16963737
3255 3.16866359
3256 3.16953317
3257 3.17040221
3258 3.1694291
3259 3.17029764
3260 3.17116564
3261 3.17019319
3262 3.16922134
3263 3.16825008
3264 3.16727941
3265 3.16630934
3266 3.16717697
3267 3.16620753
3268 3.16707466
3269 3.16794127
3270 3.16697248
3271 3.16600428
3272 3.16687042
3273 3.16773602
3274 3.16676848
3275 3.16580153
3276 3.16666667
3277 3.16570034
3278 3.16656498
3279 3.16559927
3280 3.16463415
3281 3.16549832
3282 3.16453382
3283 3.16356991
3284 3.16443362
3285 3.16347032
3286 3.16250761
3287 3.16337085
3288 3.16240876
3289 3.16327151
3290 3.16231003
3291 3.16317229
3292 3.16221142
3293 3.16307319
3294 3.16211293
3295 3.1629742
3296 3.16201456
3297 3.16287534
3298 3.1637356
3299 3.1627766
3300 3.16181818
3301 3.16267798
3302 3.16353725
3303 3.16257947
3304 3.16343826
3305 3.16248109
3306 3.16333938
3307 3.16238282
3308 3.16142684
3309 3.16047144
3310 3.16132931
3311 3.16218665
3312 3.16304348
3313 3.16389979
3314 3.16294508
3315 3.1638009
3316 3.1628468
3317 3.16370214
3318 3.16274864
3319 3.1636035
3320 3.16445783
3321 3.16531165
3322 3.16616496
3323 3.16521216
3324 3.16606498
3325 3.16691729
3326 3.16776909
3327 3.16681695
3328 3.16766827
3329 3.16671673
3330 3.16576577
3331 3.16481537
3332 3.16566627
3333 3.16471647
3334 3.16556689
3335 3.16641679
3336 3.16546763
3337 3.16631705
3338 3.16536848
3339 3.16621743
3340 3.16706587
3341 3.1679138
3342 3.16876122
3343 3.16781334
3344 3.16866029
3345 3.167713
3346 3.16855947
3347 3.16761279
3348 3.16845878
3349 3.16930427
3350 3.16835821
3351 3.16920322
3352 3.17004773
3353 3.1691023
3354 3.16815742
3355 3.16721311
3356 3.16626937
3357 3.16711349
3358 3.16795712
3359 3.16880024
3360 3.16964286
3361 3.17048497
3362 3.16954194
3363 3.16859946
3364 3.16944114
3365 3.17028232
3366 3.17112299
3367 3.17018117
3368 3.17102138
3369 3.17008014
3370 3.16913947
3371 3.16819935
3372 3.16903915
3373 3.16987845
3374 3.17071725
3375 3.17155556
3376 3.17061611
3377 3.16967723
3378 3.1687389
3379 3.16780112
3380 3.16863905
3381 3.16770186
3382 3.16853933
3383 3.16760272
3384 3.16843972
3385 3.16750369
3386 3.16656822
3387 3.1656333
3388 3.16469894
3389 3.16376512
3390 3.16283186
3391 3.16189914
3392 3.16273585
3393 3.16180371
3394 3.16263995
3395 3.16170839
3396 3.16254417
3397 3.16337945
3398 3.1624485
3399 3.16328332
3400 3.16235294
3401 3.1631873
3402 3.1622575
3403 3.16132824
3404 3.16216216
3405 3.16299559
3406 3.16382854
3407 3.16466099
3408 3.16549296
3409 3.16456439
3410 3.16539589
3411 3.1644679
3412 3.16354045
3413 3.16437152
3414 3.16520211
3415 3.16427526
3416 3.16334895
3417 3.16242318
3418 3.16149795
3419 3.16057327
3420 3.15964912
3421 3.16047939
3422 3.16130918
3423 3.16038563
3424 3.15946262
3425 3.15854015
3426 3.15761821
3427 3.15669682
3428 3.15752625
3429 3.15835521
3430 3.1574344
3431 3.1582629
3432 3.15734266
3433 3.15642295
3434 3.15725102
3435 3.15633188
3436 3.15715949
3437 3.15798662
3438 3.15881326
3439 3.15963943
3440 3.16046512
3441 3.15954664
3442 3.16037188
3443 3.16119663
3444 3.16202091
3445 3.16110305
3446 3.16192687
3447 3.16100957
3448 3.16183295
3449 3.16265584
3450 3.16347826
3451 3.16256158
3452 3.16338355
3453 3.16246742
3454 3.16155182
3455 3.16237337
3456 3.16145833
3457 3.16227943
3458 3.16136495
3459 3.1621856
3460 3.16300578
3461 3.16382548
3462 3.16464471
3463 3.16373087
3464 3.16454965
3465 3.16363636
3466 3.1644547
3467 3.16527257
3468 3.16435986
3469 3.16517728
3470 3.16426513
3471 3.1633535
3472 3.16417051
3473 3.16325943
3474 3.16407599
3475 3.16489209
3476 3.16570771
3477 3.16652286
3478 3.16561242
3479 3.16642713
3480 3.16551724
3481 3.16633151
3482 3.16714532
3483 3.16795866
3484 3.16704937
3485 3.16786227
3486 3.16695353
3487 3.16604531
3488 3.16513761
3489 3.16423044
3490 3.16332378
3491 3.16413635
3492 3.16323024
3493 3.16404237
3494 3.16313681
3495 3.1639485
3496 3.16475973
3497 3.16385473
3498 3.16295026
3499 3.1620463
3500 3.16285714
3501 3.16195373
3502 3.16105083
3503 3.16186126
3504 3.1609589
3505 3.16005706
3506 3.16086708
3507 3.15996578
3508 3.16077537
3509 3.15987461
3510 3.16068376
3511 3.15978354
3512 3.15888383
3513 3.15798463
3514 3.1587934
3515 3.15960171
3516 3.15870307
3517 3.15780495
3518 3.15861285
3519 3.15942029
3520 3.16022727
3521 3.1610338
3522 3.16013629
3523 3.16094238
3524 3.1600454
3525 3.16085106
3526 3.15995462
3527 3.15905869
3528 3.15816327
3529 3.15896855
3530 3.15807365
3531 3.15717927
3532 3.15798414
3533 3.15709029
3534 3.15789474
3535 3.15700141
3536 3.15780543
3537 3.15860899
3538 3.1594121
3539 3.16021475
3540 3.16101695
3541 3.1618187
3542 3.16092603
3543 3.16003387
3544 3.16083521
3545 3.16163611
3546 3.1607445
3547 3.16154497
3548 3.16234498
3549 3.16145393
3550 3.16056338
3551 3.15967333
3552 3.16047297
3553 3.15958345
3554 3.15869443
3555 3.15949367
3556 3.16029246
3557 3.15940399
3558 3.16020236
3559 3.16100028
3560 3.16179775
3561 3.16259478
3562 3.16339135
3563 3.16250351
3564 3.16161616
3565 3.16072931
3566 3.16152552
3567 3.16063919
3568 3.15975336
3569 3.15886803
3570 3.15966387
3571 3.16045926
3572 3.15957447
3573 3.15869018
3574 3.15948517
3575 3.16027972
3576 3.16107383
3577 3.16186749
3578 3.1626607
3579 3.16345348
3580 3.16424581
3581 3.1650377
3582 3.16582915
3583 3.16662015
3584 3.16573661
3585 3.16485356
3586 3.163971
3587 3.16308893
3588 3.16220736
3589 3.16132627
3590 3.16044568
3591 3.16123642
3592 3.16035635
3593 3.16114667
3594 3.16193656
3595 3.16272601
3596 3.16351502
3597 3.16263553
3598 3.16175653
3599 3.16087802
3600 3.16166667
3601 3.16078867
3602 3.1615769
3603 3.16069942
3604 3.15982242
3605 3.16061026
3606 3.15973378
3607 3.15885778
3608 3.15798226
3609 3.15876974
3610 3.15789474
3611 3.15868181
3612 3.15780731
3613 3.15859397
3614 3.15771998
3615 3.15684647
3616 3.15763274
3617 3.15675975
3618 3.15754561
3619 3.15667311
3620 3.15745856
3621 3.15658658
3622 3.15571507
3623 3.15484405
3624 3.15562914
3625 3.15641379
3626 3.1555433
3627 3.15632754
3628 3.15545755
3629 3.15458804
3630 3.1553719
3631 3.15615533
3632 3.15528634
3633 3.15606936
3634 3.15520088
3635 3.15433287
3636 3.15346535
3637 3.15424801
3638 3.15338098
3639 3.15251443
3640 3.1532967
3641 3.15407855
3642 3.15485997
3643 3.15564096
3644 3.15477497
3645 3.15555556
3646 3.15633571
3647 3.15711544
3648 3.15625
3649 3.15538504
3650 3.15452055
3651 3.15365653
3652 3.15443593
3653 3.15357241
3654 3.1543514
3655 3.15512996
3656 3.15426696
3657 3.15340443
3658 3.15254237
3659 3.15168079
3660 3.15081967
3661 3.14995903
3662 3.1507373
3663 3.15151515
3664 3.15229258
3665 3.15143247
3666 3.15057283
3667 3.15134988
3668 3.15049073
3669 3.14963205
3670 3.15040872
3671 3.15118496
3672 3.15196078
3673 3.15273618
3674 3.15187806
3675 3.15102041
3676 3.15016322
3677 3.15093826
3678 3.15171289
3679 3.15085621
3680 3.15
3681 3.14914425
3682 3.14991852
3683 3.15069237
3684 3.14983713
3685 3.14898236
3686 3.14975583
3687 3.14890155
3688 3.14967462
3689 3.14882082
3690 3.14796748
3691 3.14874018
3692 3.14951246
3693 3.14865963
3694 3.14943151
3695 3.14857916
3696 3.14935065
3697 3.15012172
3698 3.15089237
3699 3.15166261
3700 3.15243243
3701 3.15158065
3702 3.15235008
3703 3.15149878
3704 3.15064795
3705 3.14979757
3706 3.15056665
3707 3.15133531
3708 3.15048544
3709 3.14963602
3710 3.15040431
3711 3.15117219
3712 3.15032328
3713 3.15109076
3714 3.15024233
3715 3.15100942
3716 3.15016146
3717 3.15092817
3718 3.15169446
3719 3.150847
3720 3.1516129
3721 3.15076592
3722 3.1499194
3723 3.14907333
3724 3.14983888
3725 3.15060403
3726 3.15136876
3727 3.15213308
3728 3.152897
3729 3.15205149
3730 3.15281501
3731 3.15196998
3732 3.1511254
3733 3.15028128
3734 3.15104446
3735 3.1502008
3736 3.1509636
3737 3.15172598
3738 3.15248796
3739 3.15164482
3740 3.15080214
3741 3.15156375
3742 3.15232496
3743 3.15308576
3744 3.15384615
3745 3.15460614
3746 3.15376401
3747 3.15452362
3748 3.15528282
3749 3.15604161
3750 3.1568
3751 3.15755798
3752 3.15671642
3753 3.15747402
3754 3.15663292
3755 3.15579228
3756 3.15495208
3757 3.15411232
3758 3.15486961
3759 3.15403033
3760 3.15478723
3761 3.15394842
3762 3.15470494
3763 3.1538666
3764 3.15302869
3765 3.15219124
3766 3.15294742
3767 3.15211043
3768 3.15286624
3769 3.15202972
3770 3.15119363
3771 3.150358
3772 3.15111347
3773 3.15186854
3774 3.15103339
3775 3.15019868
3776 3.14936441
3777 3.15011914
3778 3.14928534
3779 3.14845197
3780 3.14761905
3781 3.14837345
3782 3.14754098
3783 3.148295
3784 3.147463
3785 3.14663144
3786 3.1473851
3787 3.14813837
3788 3.14889124
3789 3.14964371
3790 3.15039578
3791 3.15114745
3792 3.15031646
3793 3.1494859
3794 3.15023722
3795 3.14940711
3796 3.15015806
3797 3.14932842
3798 3.14849921
3799 3.14767044
3800 3.14684211
3801 3.14759274
3802 3.14834298
3803 3.14751512
3804 3.14826498
3805 3.14743758
3806 3.14661061
3807 3.14736013
3808 3.14653361
3809 3.14728275
3810 3.14645669
3811 3.14563107
3812 3.14637985
3813 3.14555468
3814 3.14630309
3815 3.14705111
3816 3.14622642
3817 3.14697406
3818 3.14772132
3819 3.14846819
3820 3.14921466
3821 3.14996074
3822 3.15070644
3823 3.15145174
3824 3.15219665
3825 3.15137255
3826 3.15211709
3827 3.15129344
3828 3.15203762
3829 3.15278141
3830 3.15195822
3831 3.15113547
3832 3.15187891
3833 3.15262197
3834 3.15336463
3835 3.15410691
3836 3.15328467
3837 3.15246286
3838 3.15164148
3839 3.15082053
3840 3.15
3841 3.15074199
3842 3.14992192
3843 3.14910226
3844 3.14828304
3845 3.14902471
3846 3.14976599
3847 3.15050689
3848 3.14968815
3849 3.14886984
3850 3.14961039
3851 3.14879252
3852 3.14797508
3853 3.14871529
3854 3.14945511
3855 3.14863813
3856 3.14782158
3857 3.14700544
3858 3.14774495
3859 3.14848406
3860 3.1492228
3861 3.14840715
3862 3.14914552
3863 3.14833031
3864 3.14751553
3865 3.14825356
3866 3.14743921
3867 3.14662529
3868 3.14581179
3869 3.14499871
3870 3.14418605
3871 3.14337381
3872 3.14256198
3873 3.14329977
3874 3.14403717
3875 3.14322581
3876 3.14396285
3877 3.14469951
3878 3.14543579
3879 3.14617169
3880 3.14536082
3881 3.14455037
3882 3.14374034
3883 3.14293072
3884 3.14366632
3885 3.14285714
3886 3.14359238
3887 3.14278364
3888 3.14351852
3889 3.14425302
3890 3.14498715
3891 3.14417887
3892 3.14491264
3893 3.14564603
3894 3.14483821
3895 3.14403081
3896 3.14322382
3897 3.14241724
3898 3.14315033
3899 3.14388305
3900 3.14461538
3901 3.14380928
3902 3.14300359
3903 3.14219831
3904 3.14139344
3905 3.14212548
3906 3.14285714
3907 3.14205273
3908 3.14278403
3909 3.14351497
3910 3.14424552
3911 3.14344158
3912 3.14263804
3913 3.14336826
3914 3.14409811
3915 3.14329502
3916 3.14402451
3917 3.14322185
3918 3.143951
3919 3.14314876
3920 3.14387755
3921 3.14460597
3922 3.14533401
3923 3.14606169
3924 3.14525994
3925 3.1444586
3926 3.14518594
3927 3.14591291
3928 3.14663951
3929 3.14736574
3930 3.14656489
3931 3.14729077
3932 3.14649034
3933 3.14569031
3934 3.14641586
3935 3.14561626
3936 3.14634146
3937 3.14554229
3938 3.14626714
3939 3.14546839
3940 3.14467005
3941 3.14387211
3942 3.14307458
3943 3.14379914
3944 3.14452333
3945 3.14524715
3946 3.14445008
3947 3.14365341
3948 3.14285714
3949 3.14358065
3950 3.1443038
3951 3.14502658
3952 3.14423077
3953 3.14343537
3954 3.14415781
3955 3.1448799
3956 3.14560162
3957 3.14632297
3958 3.14704396
3959 3.14776459
3960 3.14848485
3961 3.14920475
3962 3.14992428
3963 3.15064345
3964 3.14984864
3965 3.14905422
3966 3.14826021
3967 3.1474666
3968 3.14818548
3969 3.14739229
3970 3.1465995
3971 3.14731806
3972 3.14803625
3973 3.14875409
3974 3.14947157
3975 3.14867925
3976 3.14939638
3977 3.15011315
3978 3.14932127
3979 3.1500377
3980 3.15075377
3981 3.14996232
3982 3.15067805
3983 3.14988702
3984 3.15060241
3985 3.15131744
3986 3.15203211
3987 3.15124153
3988 3.15195587
3989 3.15116571
3990 3.1518797
3991 3.15259334
3992 3.15330661
3993 3.15401953
3994 3.1547321
3995 3.15544431
3996 3.15465465
3997 3.1538654
3998 3.15307654
3999 3.15378845
4000 3.1545
4001 3.15371157
4002 3.15292354
4003 3.15363477
4004 3.15434565
4005 3.15355805
4006 3.15277084
4007 3.15198403
4008 3.15269461
4009 3.15340484
4010 3.15261845
4011 3.15332835
4012 3.15403789
4013 3.15474707
4014 3.1554559
4015 3.15466999
4016 3.15388446
4017 3.15309933
4018 3.15231458
4019 3.15153023
4020 3.15223881
4021 3.15145486
4022 3.15067131
4023 3.15137957
4024 3.15059642
4025 3.15130435
4026 3.15201192
4027 3.15271915
4028 3.15193644
4029 3.15264334
4030 3.15334988
4031 3.1525676
4032 3.15178571
4033 3.15100422
4034 3.1502231
4035 3.15092937
4036 3.15014866
4037 3.15085459
4038 3.15007429
4039 3.14929438
4040 3.14851485
4041 3.14922049
4042 3.14844137
4043 3.14766263
4044 3.14688427
4045 3.14758962
4046 3.14829461
4047 3.14751668
4048 3.14822134
4049 3.14892566
4050 3.14814815
4051 3.14885214
4052 3.14807502
4053 3.1472983
4054 3.14652195
4055 3.14722565
4056 3.14792899
4057 3.14715307
4058 3.14785609
4059 3.14855876
4060 3.14778325
4061 3.14700813
4062 3.14623338
4063 3.14693576
4064 3.1476378
4065 3.14833948
4066 3.14756517
4067 3.14679125
4068 3.14749263
4069 3.14819366
4070 3.14889435
4071 3.14959469
4072 3.1502947
4073 3.14952124
4074 3.14874816
4075 3.14944785
4076 3.1501472
4077 3.14937454
4078 3.15007357
4079 3.1493013
4080 3.14852941
4081 3.1477579
4082 3.14845664
4083 3.14768553
4084 3.14691479
4085 3.14614443
4086 3.14537445
4087 3.14460484
4088 3.14530333
4089 3.14453412
4090 3.14523227
4091 3.14446346
4092 3.14516129
4093 3.14585878
4094 3.14509038
4095 3.14432234
4096 3.14501953
4097 3.14571638
4098 3.14494876
4099 3.14564528
4100 3.14634146
4101 3.14703731
4102 3.14773281
4103 3.14696563
4104 3.14766082
4105 3.14689403
4106 3.14612762
4107 3.1468225
4108 3.14605648
4109 3.14529083
4110 3.1459854
4111 3.14522014
4112 3.1459144
4113 3.14514953
4114 3.14438503
4115 3.1436209
4116 3.14431487
4117 3.1450085
4118 3.14424478
4119 3.14493809
4120 3.14417476
4121 3.14341179
4122 3.1426492
4123 3.14188698
4124 3.14258002
4125 3.14327273
4126 3.14251091
4127 3.14174945
4128 3.14098837
4129 3.14168079
4130 3.14237288
4131 3.14306463
4132 3.14375605
4133 3.1429954
4134 3.14223512
4135 3.14292624
4136 3.14216634
4137 3.14285714
4138 3.14209763
4139 3.14133849
4140 3.14202899
4141 3.14127022
4142 3.14196041
4143 3.14265025
4144 3.14333977
4145 3.14402895
4146 3.14327062
4147 3.14251266
4148 3.14175506
4149 3.14244396
4150 3.14168675
4151 3.1409299
4152 3.14017341
4153 3.14086203
4154 3.14010592
4155 3.13935018
4156 3.1400385
4157 3.13928314
4158 3.13852814
4159 3.13921616
4160 3.13990385
4161 3.13914924
4162 3.138395
4163 3.13764112
4164 3.13688761
4165 3.13757503
4166 3.13826212
4167 3.13894888
4168 3.13963532
4169 3.13888223
4170 3.13956835
4171 3.13881563
4172 3.13806328
4173 3.13731129
4174 3.13799713
4175 3.13724551
4176 3.13649425
4177 3.13574336
4178 3.13499282
4179 3.13567839
4180 3.13636364
4181 3.13561349
4182 3.13629842
4183 3.13698303
4184 3.13623327
4185 3.13548387
4186 3.13473483
4187 3.13541915
4188 3.13610315
4189 3.13678682
4190 3.13747017
4191 3.13815319
4192 3.13883588
4193 3.13808729
4194 3.13733906
4195 3.13802145
4196 3.13727359
4197 3.13795568
4198 3.13863745
4199 3.13931889
4200 3.13857143
4201 3.13782433
4202 3.13707758
4203 3.13633119
4204 3.13558516
4205 3.13626635
4206 3.13552068
4207 3.13477537
4208 3.13403042
4209 3.13471133
4210 3.13539192
4211 3.13607219
4212 3.13675214
4213 3.13743176
4214 3.13668723
4215 3.13736655
4216 3.13662239
4217 3.13587859
4218 3.13655761
4219 3.13723631
4220 3.13649289
4221 3.13574982
4222 3.13500711
4223 3.13426474
4224 3.13494318
4225 3.1356213
4226 3.1362991
4227 3.13555713
4228 3.13623463
4229 3.13549302
4230 3.13617021
4231 3.13542898
4232 3.13468809
4233 3.13536499
4234 3.13462447
4235 3.13530106
4236 3.13456091
4237 3.1352372
4238 3.1344974
4239 3.13517339
4240 3.13443396
4241 3.13369488
4242 3.13295615
4243 3.13363186
4244 3.13430726
4245 3.13498233
4246 3.13565709
4247 3.13633153
4248 3.13559322
4249 3.13485526
4250 3.13552941
4251 3.13620325
4252 3.13546566
4253 3.13472843
4254 3.13399154
4255 3.1346651
4256 3.13533835
4257 3.13460183
4258 3.13386566
4259 3.13312984
4260 3.13380282
4261 3.13306736
4262 3.13374003
4263 3.13441239
4264 3.13508443
4265 3.13575615
4266 3.1350211
4267 3.13569252
4268 3.13636364
4269 3.13703443
4270 3.13770492
4271 3.13697026
4272 3.13764045
4273 3.13831032
4274 3.13757604
4275 3.13684211
4276 3.13610851
4277 3.13537526
4278 3.13604488
4279 3.13531199
4280 3.13457944
4281 3.13524877
4282 3.1359178
4283 3.13518562
4284 3.13585434
4285 3.13512252
4286 3.13579095
4287 3.13505948
4288 3.13572761
4289 3.13639543
4290 3.13566434
4291 3.13493358
4292 3.13560112
4293 3.13626834
4294 3.13693526
4295 3.13620489
4296 3.13547486
4297 3.13474517
4298 3.13541182
4299 3.13607816
4300 3.13674419
4301 3.1374099
4302 3.13668061
4303 3.13595166
4304 3.1366171
4305 3.1358885
4306 3.13655365
4307 3.1358254
4308 3.13649025
4309 3.13576236
4310 3.13642691
4311 3.13569937
4312 3.13497217
4313 3.1342453
4314 3.1349096
4315 3.13418308
4316 3.13484708
4317 3.13551077
4318 3.13478462
4319 3.13544802
4320 3.13472222
4321 3.13538533
4322 3.13465988
4323 3.13532269
4324 3.13459759
4325 3.13387283
4326 3.13453537
4327 3.1351976
4328 3.13585952
4329 3.13652114
4330 3.13718245
4331 3.13784345
4332 3.13850416
4333 3.13777983
4334 3.13844024
4335 3.13771626
4336 3.13837638
4337 3.13765276
4338 3.13692946
4339 3.13758931
4340 3.13824885
4341 3.13890809
4342 3.13956702
4343 3.13884412
4344 3.13950276
4345 3.1401611
4346 3.14081914
4347 3.14009662
4348 3.14075437
4349 3.14141182
4350 3.14206897
4351 3.14134682
4352 3.14200368
4353 3.14266023
4354 3.14193845
4355 3.14121699
4356 3.14187328
4357 3.14252926
4358 3.14318495
4359 3.14246387
4360 3.14311927
4361 3.14377436
4362 3.14305365
4363 3.14233326
4364 3.1416132
4365 3.14226804
4366 3.14154833
4367 3.14220289
4368 3.14285714
4369 3.1435111
4370 3.14416476
4371 3.14344544
4372 3.14409881
4373 3.14337983
4374 3.14403292
4375 3.14331429
4376 3.14396709
4377 3.1446196
4378 3.14390132
4379 3.14318338
4380 3.14246575
4381 3.14174846
4382 3.14103149
4383 3.14031485
4384 3.13959854
4385 3.14025086
4386 3.13953488
4387 3.14018692
4388 3.14083865
4389 3.14012303
4390 3.13940774
4391 3.14005921
4392 3.14071038
4393 3.13999545
4394 3.14064634
4395 3.14129693
4396 3.14194722
4397 3.14123266
4398 3.14051842
4399 3.1398045
4400 3.13909091
4401 3.13974097
4402 3.14039073
4403 3.1410402
4404 3.14168937
4405 3.14097616
4406 3.14162506
4407 3.14091219
4408 3.1415608
4409 3.14084826
4410 3.14013605
4411 3.1407844
4412 3.14143246
4413 3.14208022
4414 3.14136837
4415 3.14201586
4416 3.14130435
4417 3.14059316
4418 3.14124038
4419 3.14052953
4420 3.139819
4421 3.1391088
4422 3.13839891
4423 3.13768935
4424 3.13698011
4425 3.13627119
4426 3.13556258
4427 3.13620962
4428 3.13550136
4429 3.13479341
4430 3.13544018
4431 3.13608666
4432 3.13673285
4433 3.13737875
4434 3.13802436
4435 3.13866967
4436 3.1393147
4437 3.13995943
4438 3.13925192
4439 3.13989637
4440 3.14054054
4441 3.14118442
4442 3.14047726
4443 3.13977043
4444 3.13906391
4445 3.13835771
4446 3.13900135
4447 3.13829548
4448 3.13893885
4449 3.13958193
4450 3.14022472
4451 3.14086722
4452 3.14016173
4453 3.13945655
4454 3.13875168
4455 3.13804714
4456 3.13734291
4457 3.13798519
4458 3.13728129
4459 3.1379233
4460 3.13856502
4461 3.13786147
4462 3.13715823
4463 3.13779969
4464 3.13844086
4465 3.13773796
4466 3.13703538
4467 3.13767629
4468 3.13831692
4469 3.13895726
4470 3.13825503
4471 3.1388951
4472 3.1381932
4473 3.13749162
4474 3.13679034
4475 3.13608939
4476 3.13538874
4477 3.13468841
4478 3.13532827
4479 3.13462827
4480 3.13526786
4481 3.13456818
4482 3.1352075
4483 3.13584653
4484 3.13648528
4485 3.13578595
4486 3.13508694
4487 3.13572543
4488 3.13502674
4489 3.13566496
4490 3.1363029
4491 3.13560454
4492 3.13624221
4493 3.13554418
4494 3.13484646
4495 3.13414905
4496 3.13478648
4497 3.13408939
4498 3.13472655
4499 3.13402978
4500 3.13333333
4501 3.13263719
4502 3.1332741
4503 3.13391073
4504 3.13321492
4505 3.13251942
4506 3.13315579
4507 3.13379188
4508 3.13442768
4509 3.13373253
4510 3.13303769
4511 3.13234316
4512 3.13297872
4513 3.133614
4514 3.13291981
4515 3.13355482
4516 3.13418955
4517 3.134824
4518 3.13545817
4519 3.13609206
4520 3.13672566
4521 3.13735899
4522 3.13666519
4523 3.13729825
4524 3.13793103
4525 3.13723757
4526 3.13787008
4527 3.13850232
4528 3.13913428
4529 3.13976595
4530 3.13907285
4531 3.13970426
4532 3.13901147
4533 3.13964262
4534 3.13895015
4535 3.13958104
4536 3.14021164
4537 3.14084197
4538 3.14147201
4539 3.14077991
4540 3.14140969
4541 3.1407179
4542 3.14002642
4543 3.14065595
4544 3.13996479
4545 3.13927393
4546 3.13990321
4547 3.13921267
4548 3.13984169
4549 3.14047043
4550 3.13978022
4551 3.13909031
4552 3.1397188
4553 3.14034702
4554 3.14097497
4555 3.1402854
4556 3.13959614
4557 3.13890718
4558 3.13953488
4559 3.13884624
4560 3.13947368
4561 3.14010086
4562 3.14072775
4563 3.14003945
4564 3.13935145
4565 3.13997809
4566 3.13929041
4567 3.13991679
4568 3.14054291
4569 3.14116875
4570 3.1404814
4571 3.14110698
4572 3.14173228
4573 3.14235731
4574 3.14167031
4575 3.14229508
4576 3.14160839
4577 3.140922
4578 3.14023591
4579 3.14086045
4580 3.14017467
4581 3.13948919
4582 3.14011349
4583 3.13942832
4584 3.14005236
4585 3.14067612
4586 3.14129961
4587 3.14192283
4588 3.14254577
4589 3.14186097
4590 3.14117647
4591 3.14049227
4592 3.14111498
4593 3.14173743
4594 3.1423596
4595 3.1429815
4596 3.14360313
4597 3.1429193
4598 3.14223575
4599 3.14285714
4600 3.14217391
4601 3.14149098
4602 3.14211213
4603 3.142733
4604 3.14335361
4605 3.14267101
4606 3.14198871
4607 3.14130671
4608 3.14192708
4609 3.14124539
4610 3.14186551
4611 3.14248536
4612 3.14180399
4613 3.14112291
4614 3.14044213
4615 3.14106176
4616 3.14038128
4617 3.14100065
4618 3.14032049
4619 3.1409396
4620 3.14025974
4621 3.1408786
4622 3.14019905
4623 3.13951979
4624 3.13884083
4625 3.13945946
4626 3.14007782
4627 3.14069592
4628 3.14001729
4629 3.14063513
4630 3.1399568
4631 3.13927877
4632 3.13860104
4633 3.13921865
4634 3.13854122
4635 3.13915858
4636 3.13977567
4637 3.13909856
4638 3.13971539
4639 3.14033197
4640 3.13965517
4641 3.13897867
4642 3.139595
4643 3.14021107
4644 3.14082687
4645 3.1401507
4646 3.14076625
4647 3.14009038
4648 3.14070568
4649 3.14003011
4650 3.14064516
4651 3.1399699
4652 3.13929493
4653 3.13990974
4654 3.14052428
4655 3.13984962
4656 3.14046392
4657 3.13978956
4658 3.1391155
4659 3.13972956
4660 3.13905579
4661 3.1396696
4662 3.14028314
4663 3.13960969
4664 3.13893654
4665 3.13826367
4666 3.13887698
4667 3.13949004
4668 3.13881748
4669 3.13943028
4670 3.13875803
4671 3.13937058
4672 3.13998288
4673 3.14059491
4674 3.13992298
4675 3.14053476
4676 3.13986313
4677 3.13919179
4678 3.13852074
4679 3.13913229
4680 3.13974359
4681 3.13907285
4682 3.13840239
4683 3.13773222
4684 3.13706234
4685 3.13767343
4686 3.13700384
4687 3.13633454
4688 3.13566553
4689 3.13627639
4690 3.13688699
4691 3.13621829
4692 3.13554987
4693 3.13488174
4694 3.13549212
4695 3.13610224
4696 3.1367121
4697 3.13732169
4698 3.1366539
4699 3.13726325
4700 3.13659574
4701 3.13720485
4702 3.13653764
4703 3.13587072
4704 3.13647959
4705 3.1370882
4706 3.13769656
4707 3.13830465
4708 3.13763806
4709 3.13824591
4710 3.1388535
4711 3.13818722
4712 3.13752122
4713 3.13812858
4714 3.13746288
4715 3.13679745
4716 3.13740458
4717 3.13801145
4718 3.13861806
4719 3.13795296
4720 3.13728814
4721 3.13789451
4722 3.13850064
4723 3.13783612
4724 3.138442
4725 3.13904762
4726 3.13965298
4727 3.13898879
4728 3.13959391
4729 3.13893001
4730 3.13953488
4731 3.13887127
4732 3.13947591
4733 3.14008029
4734 3.13941698
4735 3.13875396
4736 3.13935811
4737 3.139962
4738 3.13929928
4739 3.13863684
4740 3.13924051
4741 3.13984391
4742 3.14044707
4743 3.13978495
4744 3.14038786
4745 3.14099052
4746 3.1403287
4747 3.13966716
4748 3.14026959
4749 3.14087176
4750 3.14021053
4751 3.13954957
4752 3.14015152
4753 3.13949085
4754 3.14009255
4755 3.13943218
4756 3.13877208
4757 3.13811226
4758 3.13745271
4759 3.13805421
4760 3.13865546
4761 3.13799622
4762 3.13733725
4763 3.13667856
4764 3.13602015
4765 3.13536201
4766 3.13596307
4767 3.13656388
4768 3.13590604
4769 3.13524848
4770 3.13584906
4771 3.13644938
4772 3.13579212
4773 3.13513514
4774 3.13573523
4775 3.13633508
4776 3.13693467
4777 3.136278
4778 3.13687735
4779 3.13622097
4780 3.13682008
4781 3.13741895
4782 3.13801757
4783 3.13861593
4784 3.13795987
4785 3.13730408
4786 3.13664856
4787 3.13599332
4788 3.13659148
4789 3.13718939
4790 3.13653445
4791 3.13587977
4792 3.13522538
4793 3.13457125
4794 3.1339174
4795 3.13451512
4796 3.13386155
4797 3.13445904
4798 3.13380575
4799 3.13315274
4800 3.1325
4801 3.13309727
4802 3.13369429
4803 3.13429107
4804 3.13363863
